algorithm,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,type,text_size_kb,text_length_bytes,run_id,timestamp,security_level_bits,security_level
BIKE-L1,2.2829629999705503,0.09862100000646024,0.4978449999271106,1573,32,1541,2.879428999904121,True,KEM,0.5,512,1,2025-05-25T09:04:20.398728,128,1
BIKE-L1,0.1507560000391095,0.03533899985086464,0.46861999999237014,1573,32,1541,0.6547149998823443,True,KEM,0.5,512,2,2025-05-25T09:04:21.636901,128,1
BIKE-L1,0.13264599988360715,0.029705000088142697,0.49053099996854144,1573,32,1541,0.6528819999402913,True,KEM,0.5,512,3,2025-05-25T09:04:22.824872,128,1
BIKE-L3,0.3770230000554875,0.07629600008840498,1.2391479999678268,3115,32,3083,1.6924670001117192,True,KEM,0.5,512,1,2025-05-25T09:04:20.247226,192,2
BIKE-L3,0.8096760000171344,0.08981900009530364,1.2270379997971759,3115,32,3083,2.126532999909614,True,KEM,0.5,512,2,2025-05-25T09:04:21.422160,192,2
BIKE-L3,0.3366999999343534,0.06751799992343877,1.2560099999063823,3115,32,3083,1.6602279997641745,True,KEM,0.5,512,3,2025-05-25T09:04:22.829406,192,2
BIKE-L5,1.3134749999608175,0.17413199998372875,3.467894000095839,5154,32,5122,4.955501000040385,True,KEM,0.5,512,1,2025-05-25T09:04:20.626533,256,3
BIKE-L5,0.8046919999742386,0.13646399997924163,3.3329360001062014,5154,32,5122,4.274092000059682,True,KEM,0.5,512,2,2025-05-25T09:04:21.846980,256,3
BIKE-L5,0.866767000161417,0.12909199995192466,3.5030359999836946,5154,32,5122,4.498895000097036,True,KEM,0.5,512,3,2025-05-25T09:04:22.164079,256,3
Classic-McEliece-348864,20.675803999893105,0.103939000155151,0.10874999998122803,96,32,64,20.888493000029484,True,KEM,0.5,512,1,2025-05-25T09:04:20.698819,128,1
